,query,n_attributes,template
912,A camera-trap picture of a hartebeest resting in the woodland.,3,template_1
913,A camera-trap picture of a hartebeest resting at daytime.,3,template_1
914,A camera-trap picture of an eland resting.,2,template_1
915,A camera-trap picture of an adult eland resting.,3,template_1
916,A camera-trap picture of an eland resting in the woodland.,3,template_1
917,A camera-trap picture of an eland resting at daytime.,3,template_1
918,A camera-trap picture of a kori bustard standing.,2,template_1
919,A camera-trap picture of an adult kori bustard standing.,3,template_1
920,A camera-trap picture of a kori bustard standing in the woodland.,3,template_1
921,A camera-trap picture of a kori bustard standing at daytime.,3,template_1
922,A camera-trap picture of an ostrich eating.,2,template_1
923,A camera-trap picture of an adult ostrich eating.,3,template_1
924,A camera-trap picture of an ostrich eating in the woodland.,3,template_1
925,A camera-trap picture of an ostrich eating at daytime.,3,template_1
926,A camera-trap picture of an ostrich standing.,2,template_1
927,A camera-trap picture of an adult ostrich standing.,3,template_1
928,A camera-trap picture of an ostrich standing in the woodland.,3,template_1
929,A camera-trap picture of an ostrich standing at daytime.,3,template_1
930,A camera-trap picture of a cheetah standing.,2,template_1
931,A camera-trap picture of an adult cheetah standing.,3,template_1
932,A camera-trap picture of a cheetah standing in the woodland.,3,template_1
933,A camera-trap picture of a cheetah standing at daytime.,3,template_1
934,A camera-trap picture of a cheetah resting.,2,template_1
935,A camera-trap picture of an adult cheetah resting.,3,template_1
936,A camera-trap picture of a cheetah resting in the woodland.,3,template_1
937,A camera-trap picture of a cheetah resting at daytime.,3,template_1
938,A camera-trap picture of a young animal resting.,2,template_1
939,A camera-trap picture of a young buffalo resting.,3,template_1
940,A camera-trap picture of a young animal resting in the woodland.,3,template_1
941,A camera-trap picture of a young animal resting at daytime.,3,template_1
942,A camera-trap picture of a serval standing.,2,template_1
943,A camera-trap picture of an adult serval standing.,3,template_1
944,A camera-trap picture of a serval standing in the woodland.,3,template_1
945,A camera-trap picture of a serval standing at nighttime.,3,template_1
946,A camera-trap picture of an aardvark eating at nighttime.,3,template_1
947,A camera-trap picture of a porcupine at daytime.,2,template_1
948,A camera-trap picture of an adult porcupine at daytime.,3,template_1
949,A camera-trap picture of a porcupine moving at daytime.,3,template_1
950,A camera-trap picture of a porcupine in the woodland at daytime.,3,template_1
951,A camera-trap picture of an elephant eating at nighttime.,3,template_1
952,A camera-trap picture in the grassland.,1,template_1
953,A camera-trap picture of an adult animal in the grassland.,2,template_1
954,A camera-trap picture of an elephant in the grassland.,2,template_1
955,A camera-trap picture of an animal standing in the grassland.,2,template_1
956,A camera-trap picture of an animal in the grassland at daytime.,2,template_1
957,A camera-trap picture of an adult elephant in the grassland.,3,template_1
958,A camera-trap picture of an adult animal standing in the grassland.,3,template_1
959,A camera-trap picture of an adult animal in the grassland at daytime.,3,template_1
960,A camera-trap picture of an elephant standing in the grassland.,3,template_1
961,A camera-trap picture of an elephant in the grassland at daytime.,3,template_1
962,A camera-trap picture of an animal standing in the grassland at daytime. ,3,template_1
963,A camera-trap picture of a thomson's gazelle in the grassland.,2,template_1
964,A camera-trap picture of an animal in the grassland at nighttime.,2,template_1
965,A camera-trap picture of an adult thomson's gazelle in the grassland.,3,template_1
966,A camera-trap picture of an adult animal in the grassland at nighttime.,3,template_1
967,A camera-trap picture of a thomson's gazelle standing in the grassland.,3,template_1
968,A camera-trap picture of a thomson's gazelle in the grassland at nighttime.,3,template_1
969,A camera-trap picture of an animal standing in the grassland at nighttime. ,3,template_1
970,A camera-trap picture of a grant's gazelle in the grassland.,2,template_1
971,A camera-trap picture of an adult grant's gazelle in the grassland.,3,template_1
972,A camera-trap picture of a grant's gazelle standing in the grassland.,3,template_1
973,A camera-trap picture of a grant's gazelle in the grassland at nighttime.,3,template_1
974,A camera-trap picture of an ostrich in the grassland.,2,template_1
975,A camera-trap picture of an adult ostrich in the grassland.,3,template_1
976,A camera-trap picture of an ostrich standing in the grassland.,3,template_1
977,A camera-trap picture of an ostrich in the grassland at daytime.,3,template_1
978,A camera-trap picture of a grant's gazelle in the grassland at daytime.,3,template_1
979,A camera-trap picture of a thomson's gazelle in the grassland at daytime.,3,template_1
980,A camera-trap picture of a civet in the grassland.,2,template_1
981,A camera-trap picture of an animal moving in the grassland.,2,template_1
982,A camera-trap picture of an adult civet in the grassland.,3,template_1
983,A camera-trap picture of an adult animal moving in the grassland.,3,template_1
984,A camera-trap picture of a civet moving in the grassland.,3,template_1
985,A camera-trap picture of a civet in the grassland at nighttime.,3,template_1
986,A camera-trap picture of an animal moving in the grassland at nighttime. ,3,template_1
987,A camera-trap picture of a spotted hyena in the grassland.,2,template_1
988,A camera-trap picture of an adult spotted hyena in the grassland.,3,template_1
989,A camera-trap picture of a spotted hyena moving in the grassland.,3,template_1
990,A camera-trap picture of a spotted hyena in the grassland at nighttime.,3,template_1
991,A camera-trap picture of a kori bustard in the grassland.,2,template_1
992,A camera-trap picture of an adult kori bustard in the grassland.,3,template_1
993,A camera-trap picture of a kori bustard standing in the grassland.,3,template_1
994,A camera-trap picture of a kori bustard in the grassland at daytime.,3,template_1
995,A camera-trap picture of a secretary bird standing.,2,template_1
996,A camera-trap picture of a secretary bird in the grassland.,2,template_1
997,A camera-trap picture of an adult secretary bird standing.,3,template_1
998,A camera-trap picture of an adult secretary bird in the grassland.,3,template_1
999,A camera-trap picture of a secretary bird standing in the grassland.,3,template_1
1000,A camera-trap picture of a secretary bird standing at daytime.,3,template_1
1001,A camera-trap picture of a secretary bird in the grassland at daytime.,3,template_1
1002,A camera-trap picture of a thomson's gazelle moving in the grassland.,3,template_1
1003,A camera-trap picture of an animal moving in the grassland at daytime. ,3,template_1
1004,A camera-trap picture of a spotted hyena in the grassland at daytime.,3,template_1
1005,A camera-trap picture of a giraffe in the grassland.,2,template_1
1006,A camera-trap picture of an adult giraffe in the grassland.,3,template_1
1007,A camera-trap picture of a giraffe moving in the grassland.,3,template_1
1008,A camera-trap picture of a giraffe in the grassland at daytime.,3,template_1
1009,A camera-trap picture of a grant's gazelle moving in the grassland.,3,template_1
1010,A camera-trap picture of a giraffe standing in the grassland.,3,template_1
1011,A camera-trap picture of a hartebeest in the grassland.,2,template_1
1012,A camera-trap picture of an adult hartebeest in the grassland.,3,template_1
1013,A camera-trap picture of a hartebeest moving in the grassland.,3,template_1
1014,A camera-trap picture of a hartebeest in the grassland at daytime.,3,template_1
1015,A camera-trap picture of a kori bustard moving in the grassland.,3,template_1
1016,A camera-trap picture of a warthog in the grassland.,2,template_1
1017,A camera-trap picture of an adult warthog in the grassland.,3,template_1
1018,A camera-trap picture of a warthog moving in the grassland.,3,template_1
1019,A camera-trap picture of a warthog in the grassland at daytime.,3,template_1
1020,A camera-trap picture of a secretary bird moving in the grassland.,3,template_1
1021,A camera-trap picture of an elephant moving in the grassland.,3,template_1
1022,A camera-trap picture of a guinea fowl in the grassland.,2,template_1
1023,A camera-trap picture of an animal eating in the grassland.,2,template_1
1024,A camera-trap picture of an adult guinea fowl in the grassland.,3,template_1
1025,A camera-trap picture of an adult animal eating in the grassland.,3,template_1
1026,A camera-trap picture of a guinea fowl eating in the grassland.,3,template_1
1027,A camera-trap picture of a guinea fowl in the grassland at daytime.,3,template_1
1028,A camera-trap picture of an animal eating in the grassland at daytime. ,3,template_1
1029,A camera-trap picture of a reedbuck in the grassland.,2,template_1
1030,A camera-trap picture of an adult reedbuck in the grassland.,3,template_1
1031,A camera-trap picture of a reedbuck moving in the grassland.,3,template_1
1032,A camera-trap picture of a reedbuck in the grassland at nighttime.,3,template_1
1033,A camera-trap picture of an elephant eating in the grassland.,3,template_1
1034,A camera-trap picture of a zebra in the grassland.,2,template_1
1035,A camera-trap picture of an adult zebra in the grassland.,3,template_1
1036,A camera-trap picture of a zebra standing in the grassland.,3,template_1
1037,A camera-trap picture of a zebra in the grassland at nighttime.,3,template_1
1038,A camera-trap picture of a zebra eating in the grassland.,3,template_1
1039,A camera-trap picture of an animal eating in the grassland at nighttime. ,3,template_1
1040,A camera-trap picture of a zebra moving in the grassland.,3,template_1
1041,A camera-trap picture of a zebra in the grassland at daytime.,3,template_1
1042,A camera-trap picture of a spotted hyena standing in the grassland.,3,template_1
1043,A camera-trap picture of a serval in the grassland.,2,template_1
1044,A camera-trap picture of an adult serval in the grassland.,3,template_1
1045,A camera-trap picture of a serval moving in the grassland.,3,template_1
1046,A camera-trap picture of a serval in the grassland at nighttime.,3,template_1
1047,A camera-trap picture of a mongoose in the grassland.,2,template_1
1048,A camera-trap picture of an adult mongoose in the grassland.,3,template_1
1049,A camera-trap picture of a mongoose moving in the grassland.,3,template_1
1050,A camera-trap picture of a mongoose in the grassland at daytime.,3,template_1
1051,A camera-trap picture of a hartebeest standing in the grassland.,3,template_1
1052,A camera-trap picture of a hartebeest in the grassland at nighttime.,3,template_1
1053,A camera-trap picture of a thomson's gazelle eating in the grassland.,3,template_1
1054,A camera-trap picture of a grant's gazelle eating in the grassland.,3,template_1
1055,A camera-trap picture of an impala in the grassland.,2,template_1
1056,A camera-trap picture of an adult impala in the grassland.,3,template_1
1057,A camera-trap picture of an impala eating in the grassland.,3,template_1
1058,A camera-trap picture of an impala in the grassland at nighttime.,3,template_1
1059,A camera-trap picture of a warthog standing in the grassland.,3,template_1
1060,A camera-trap picture of a wildebeest in the grassland.,2,template_1
1061,A camera-trap picture of an adult wildebeest in the grassland.,3,template_1
1062,A camera-trap picture of a wildebeest moving in the grassland.,3,template_1
1063,A camera-trap picture of a wildebeest in the grassland at daytime.,3,template_1
1064,A camera-trap picture of a wildebeest eating in the grassland.,3,template_1
1065,A camera-trap picture of a wildebeest in the grassland at nighttime.,3,template_1
1066,A camera-trap picture of a wildebeest standing in the grassland.,3,template_1
1067,A camera-trap picture of a giraffe in the grassland at nighttime.,3,template_1
1068,A camera-trap picture of an impala moving in the grassland.,3,template_1
1069,A camera-trap picture of an impala in the grassland at daytime.,3,template_1
1070,A camera-trap picture of an animal resting in the grassland.,2,template_1
1071,A camera-trap picture of an adult animal resting in the grassland.,3,template_1
1072,A camera-trap picture of a thomson's gazelle resting in the grassland.,3,template_1
1073,A camera-trap picture of an animal resting in the grassland at daytime. ,3,template_1
1074,A camera-trap picture of an eland in the grassland.,2,template_1
1075,A camera-trap picture of an adult eland in the grassland.,3,template_1
1076,A camera-trap picture of an eland standing in the grassland.,3,template_1
1077,A camera-trap picture of an eland in the grassland at daytime.,3,template_1
1078,A camera-trap picture of a warthog eating in the grassland.,3,template_1
1079,A camera-trap picture of a jackal in the grassland.,2,template_1
1080,A camera-trap picture of an adult jackal in the grassland.,3,template_1
1081,A camera-trap picture of a jackal standing in the grassland.,3,template_1
1082,A camera-trap picture of a jackal in the grassland at daytime.,3,template_1
1083,A camera-trap picture of a guinea fowl moving in the grassland.,3,template_1
1084,A camera-trap picture of a female lion in the grassland.,2,template_1
1085,A camera-trap picture of an adult female lion in the grassland.,3,template_1
1086,A camera-trap picture of a female lion moving in the grassland.,3,template_1
1087,A camera-trap picture of a female lion in the grassland at daytime.,3,template_1
1088,A camera-trap picture of a female lion standing in the grassland.,3,template_1
1089,A camera-trap picture of a topi in the grassland.,2,template_1
1090,A camera-trap picture of an adult topi in the grassland.,3,template_1
1091,A camera-trap picture of a topi eating in the grassland.,3,template_1
1092,A camera-trap picture of a topi in the grassland at daytime.,3,template_1
1093,A camera-trap picture of an eland eating in the grassland.,3,template_1
1094,A camera-trap picture of a topi moving in the grassland.,3,template_1
1095,A camera-trap picture of a buffalo in the grassland.,2,template_1
1096,A camera-trap picture of an adult buffalo in the grassland.,3,template_1
1097,A camera-trap picture of a buffalo standing in the grassland.,3,template_1
1098,A camera-trap picture of a buffalo in the grassland at daytime.,3,template_1
1099,A camera-trap picture of a buffalo in the grassland at nighttime.,3,template_1
1100,A camera-trap picture of a warthog in the grassland at nighttime.,3,template_1
1101,A camera-trap picture of a honey badger.,1,template_1
1102,A camera-trap picture of an adult honey badger.,2,template_1
1103,A camera-trap picture of a honey badger standing.,2,template_1
1104,A camera-trap picture of a honey badger in the woodland.,2,template_1
1105,A camera-trap picture of a honey badger at nighttime.,2,template_1
1106,A camera-trap picture of an adult honey badger standing.,3,template_1
1107,A camera-trap picture of an adult honey badger in the woodland.,3,template_1
1108,A camera-trap picture of an adult honey badger at nighttime.,3,template_1
1109,A camera-trap picture of a honey badger standing in the woodland.,3,template_1
1110,A camera-trap picture of a honey badger standing at nighttime.,3,template_1
1111,A camera-trap picture of a honey badger in the woodland at nighttime.,3,template_1
1112,A camera-trap picture of a female lion standing at nighttime.,3,template_1
1113,A camera-trap picture of a cheetah in the grassland.,2,template_1
1114,A camera-trap picture of a cheetah at nighttime.,2,template_1
1115,A camera-trap picture of an adult cheetah in the grassland.,3,template_1
1116,A camera-trap picture of an adult cheetah at nighttime.,3,template_1
1117,A camera-trap picture of a cheetah resting in the grassland.,3,template_1
1118,A camera-trap picture of a cheetah resting at nighttime.,3,template_1
1119,A camera-trap picture of a cheetah in the grassland at nighttime.,3,template_1
1120,A camera-trap picture of an animal resting in the grassland at nighttime. ,3,template_1
1121,A camera-trap picture of a jackal moving in the grassland.,3,template_1
1122,A camera-trap picture of a jackal in the grassland at nighttime.,3,template_1
1123,A camera-trap picture of a dik dik in the grassland.,2,template_1
1124,A camera-trap picture of an adult dik dik in the grassland.,3,template_1
1125,A camera-trap picture of a dik dik standing in the grassland.,3,template_1
1126,A camera-trap picture of a dik dik in the grassland at daytime.,3,template_1
1127,A camera-trap picture of an aardvark in the grassland.,2,template_1
1128,A camera-trap picture of an adult aardvark in the grassland.,3,template_1
1129,A camera-trap picture of an aardvark moving in the grassland.,3,template_1
1130,A camera-trap picture of an aardvark in the grassland at nighttime.,3,template_1
1131,A camera-trap picture of an ostrich moving in the grassland.,3,template_1
1132,A camera-trap picture of a buffalo moving in the grassland.,3,template_1
1133,A camera-trap picture of an eland moving.,2,template_1
1134,A camera-trap picture of an eland at nighttime.,2,template_1
1135,A camera-trap picture of an adult eland moving.,3,template_1
1136,A camera-trap picture of an adult eland at nighttime.,3,template_1
1137,A camera-trap picture of an eland moving in the grassland.,3,template_1
1138,A camera-trap picture of an eland moving at nighttime.,3,template_1
1139,A camera-trap picture of an eland in the grassland at nighttime.,3,template_1
1140,A camera-trap picture of an aardwolf in the grassland.,2,template_1
1141,A camera-trap picture of an adult aardwolf in the grassland.,3,template_1
1142,A camera-trap picture of an aardwolf moving in the grassland.,3,template_1
1143,A camera-trap picture of an aardwolf in the grassland at nighttime.,3,template_1
1144,A camera-trap picture of an elephant in the grassland at nighttime.,3,template_1
1145,A camera-trap picture of a buffalo eating in the grassland.,3,template_1
1146,A camera-trap picture of a cheetah standing in the grassland.,3,template_1
1147,A camera-trap picture of a cheetah in the grassland at daytime.,3,template_1
1148,A camera-trap picture of a hare in the grassland.,2,template_1
1149,A camera-trap picture of an adult hare in the grassland.,3,template_1
1150,A camera-trap picture of a hare standing in the grassland.,3,template_1
1151,A camera-trap picture of a hare in the grassland at nighttime.,3,template_1
1152,A camera-trap picture of a hippopotamus in the grassland.,2,template_1
1153,A camera-trap picture of an adult hippopotamus in the grassland.,3,template_1
1154,A camera-trap picture of a hippopotamus moving in the grassland.,3,template_1
1155,A camera-trap picture of a hippopotamus in the grassland at nighttime.,3,template_1
1156,A camera-trap picture of a serval standing in the grassland.,3,template_1
1157,A camera-trap picture of a serval standing at daytime.,3,template_1
1158,A camera-trap picture of a serval in the grassland at daytime.,3,template_1
1159,A camera-trap picture of a porcupine in the grassland.,2,template_1
1160,A camera-trap picture of an adult porcupine in the grassland.,3,template_1
1161,A camera-trap picture of a porcupine standing in the grassland.,3,template_1
1162,A camera-trap picture of a porcupine in the grassland at nighttime.,3,template_1
1163,A camera-trap picture of a reedbuck standing in the grassland.,3,template_1
1164,A camera-trap picture of a male lion in the grassland.,2,template_1
1165,A camera-trap picture of an adult male lion in the grassland.,3,template_1
1166,A camera-trap picture of a male lion moving in the grassland.,3,template_1
1167,A camera-trap picture of a male lion in the grassland at daytime.,3,template_1
1168,A camera-trap picture of a female lion in the grassland at nighttime.,3,template_1
1169,A camera-trap picture of a dik dik eating in the grassland.,3,template_1
1170,A camera-trap picture of a dik dik in the grassland at nighttime.,3,template_1
1171,A camera-trap picture of a rhinoceros.,1,template_1
1172,A camera-trap picture of an adult rhinoceros.,2,template_1
1173,A camera-trap picture of a rhinoceros moving.,2,template_1
1174,A camera-trap picture of a rhinoceros in the grassland.,2,template_1
1175,A camera-trap picture of a rhinoceros at daytime.,2,template_1
1176,A camera-trap picture of an adult rhinoceros moving.,3,template_1
1177,A camera-trap picture of an adult rhinoceros in the grassland.,3,template_1
1178,A camera-trap picture of an adult rhinoceros at daytime.,3,template_1
1179,A camera-trap picture of a rhinoceros moving in the grassland.,3,template_1
1180,A camera-trap picture of a rhinoceros moving at daytime.,3,template_1
1181,A camera-trap picture of a rhinoceros in the grassland at daytime.,3,template_1
1182,A camera-trap picture of a hippopotamus standing in the grassland.,3,template_1
1183,A camera-trap picture of a hippopotamus eating in the grassland.,3,template_1
1184,A camera-trap picture of a reedbuck eating in the grassland.,3,template_1
1185,A camera-trap picture of a reedbuck in the grassland at daytime.,3,template_1
1186,A camera-trap picture of a rhinoceros standing.,2,template_1
1187,A camera-trap picture of a rhinoceros at nighttime.,2,template_1
1188,A camera-trap picture of an adult rhinoceros standing.,3,template_1
1189,A camera-trap picture of an adult rhinoceros at nighttime.,3,template_1
1190,A camera-trap picture of a rhinoceros standing in the grassland.,3,template_1
1191,A camera-trap picture of a rhinoceros standing at nighttime.,3,template_1
1192,A camera-trap picture of a rhinoceros in the grassland at nighttime.,3,template_1
1193,A camera-trap picture of a rhinoceros standing at daytime.,3,template_1
1194,A camera-trap picture of a bushbuck eating.,2,template_1
1195,A camera-trap picture of a bushbuck in the grassland.,2,template_1
1196,A camera-trap picture of an adult bushbuck eating.,3,template_1
1197,A camera-trap picture of an adult bushbuck in the grassland.,3,template_1
1198,A camera-trap picture of a bushbuck eating in the grassland.,3,template_1
1199,A camera-trap picture of a bushbuck eating at nighttime.,3,template_1
1200,A camera-trap picture of a bushbuck in the grassland at nighttime.,3,template_1
1201,A camera-trap picture of a bushbuck standing in the grassland.,3,template_1
1202,A camera-trap picture of a female lion resting in the grassland.,3,template_1
1203,A camera-trap picture of a leopard in the grassland.,2,template_1
1204,A camera-trap picture of an adult leopard in the grassland.,3,template_1
1205,A camera-trap picture of a leopard moving in the grassland.,3,template_1
1206,A camera-trap picture of a leopard in the grassland at nighttime.,3,template_1
1207,A camera-trap picture of a hippopotamus resting.,2,template_1
1208,A camera-trap picture of an adult hippopotamus resting.,3,template_1
1209,A camera-trap picture of a hippopotamus resting in the grassland.,3,template_1
1210,A camera-trap picture of a hippopotamus resting at nighttime.,3,template_1
1211,A camera-trap picture of a hippopotamus in the grassland at daytime.,3,template_1
1212,A camera-trap picture of a male lion resting in the grassland.,3,template_1
1213,A camera-trap picture of a hippopotamus eating at daytime.,3,template_1
1214,A camera-trap picture of a cheetah standing at nighttime.,3,template_1
1215,A camera-trap picture of a genet in the grassland.,2,template_1
1216,A camera-trap picture of an adult genet in the grassland.,3,template_1
1217,A camera-trap picture of a genet moving in the grassland.,3,template_1
1218,A camera-trap picture of a genet in the grassland at nighttime.,3,template_1
1219,A camera-trap picture of a rodent.,1,template_1
1220,A camera-trap picture of an adult rodent.,2,template_1
1221,A camera-trap picture of a rodent moving.,2,template_1
1222,A camera-trap picture of a rodent in the woodland.,2,template_1
1223,A camera-trap picture of a rodent at nighttime.,2,template_1
1224,A camera-trap picture of an adult rodent moving.,3,template_1
1225,A camera-trap picture of an adult rodent in the woodland.,3,template_1
1226,A camera-trap picture of an adult rodent at nighttime.,3,template_1
1227,A camera-trap picture of a rodent moving in the woodland.,3,template_1
1228,A camera-trap picture of a rodent moving at nighttime.,3,template_1
1229,A camera-trap picture of a rodent in the woodland at nighttime.,3,template_1
1230,A camera-trap picture of an ostrich resting.,2,template_1
1231,A camera-trap picture of an adult ostrich resting.,3,template_1
1232,A camera-trap picture of an ostrich resting in the woodland.,3,template_1
1233,A camera-trap picture of an ostrich resting at daytime.,3,template_1
1234,A camera-trap picture of a porcupine eating.,2,template_1
1235,A camera-trap picture of an adult porcupine eating.,3,template_1
1236,A camera-trap picture of a porcupine eating in the woodland.,3,template_1
1237,A camera-trap picture of a porcupine eating at nighttime.,3,template_1
1238,A camera-trap picture of a wildebeest resting at nighttime.,3,template_1
1239,A camera-trap picture of a striped hyena at daytime.,2,template_1
1240,A camera-trap picture of an adult striped hyena at daytime.,3,template_1
1241,A camera-trap picture of a striped hyena moving at daytime.,3,template_1
1242,A camera-trap picture of a striped hyena in the woodland at daytime.,3,template_1
1243,A camera-trap picture of a spotted hyena resting in the grassland.,3,template_1
1244,A camera-trap picture of an aardwolf standing in the grassland.,3,template_1
1245,A camera-trap picture of a honey badger moving.,2,template_1
1246,A camera-trap picture of a honey badger in the grassland.,2,template_1
1247,A camera-trap picture of a honey badger at daytime.,2,template_1
1248,A camera-trap picture of an adult honey badger moving.,3,template_1
1249,A camera-trap picture of an adult honey badger in the grassland.,3,template_1
1250,A camera-trap picture of an adult honey badger at daytime.,3,template_1
1251,A camera-trap picture of a honey badger moving in the grassland.,3,template_1
1252,A camera-trap picture of a honey badger moving at daytime.,3,template_1
1253,A camera-trap picture of a honey badger in the grassland at daytime.,3,template_1
1254,A camera-trap picture of a jackal resting.,2,template_1
1255,A camera-trap picture of an adult jackal resting.,3,template_1
1256,A camera-trap picture of a jackal resting in the grassland.,3,template_1
1257,A camera-trap picture of a jackal resting at daytime.,3,template_1
1258,A camera-trap picture of a striped hyena in the grassland.,2,template_1
1259,A camera-trap picture of an adult striped hyena in the grassland.,3,template_1
1260,A camera-trap picture of a striped hyena moving in the grassland.,3,template_1
1261,A camera-trap picture of a striped hyena in the grassland at nighttime.,3,template_1
1262,A camera-trap picture of a kori bustard resting.,2,template_1
1263,A camera-trap picture of an adult kori bustard resting.,3,template_1
1264,A camera-trap picture of a kori bustard resting in the grassland.,3,template_1
1265,A camera-trap picture of a kori bustard resting at daytime.,3,template_1
1266,A camera-trap picture of a mongoose standing in the grassland.,3,template_1
1267,A camera-trap picture of a mongoose in the grassland at nighttime.,3,template_1
1268,A camera-trap picture of a civet at daytime.,2,template_1
1269,A camera-trap picture of an adult civet at daytime.,3,template_1
1270,A camera-trap picture of a civet moving at daytime.,3,template_1
1271,A camera-trap picture of a civet in the grassland at daytime.,3,template_1
1272,A camera-trap picture of a bat-eared fox in the grassland.,2,template_1
1273,A camera-trap picture of an adult bat-eared fox in the grassland.,3,template_1
1274,A camera-trap picture of a bat-eared fox moving in the grassland.,3,template_1
1275,A camera-trap picture of a bat-eared fox in the grassland at daytime.,3,template_1
1276,A camera-trap picture of a bat-eared fox in the grassland at nighttime.,3,template_1
1277,A camera-trap picture of a dik dik moving in the grassland.,3,template_1
1278,A camera-trap picture of a wildcat in the grassland.,2,template_1
1279,A camera-trap picture of an adult wildcat in the grassland.,3,template_1
1280,A camera-trap picture of a wildcat moving in the grassland.,3,template_1
1281,A camera-trap picture of a wildcat in the grassland at nighttime.,3,template_1
1282,A camera-trap picture of a striped hyena standing.,2,template_1
1283,A camera-trap picture of an adult striped hyena standing.,3,template_1
1284,A camera-trap picture of a striped hyena standing in the grassland.,3,template_1
1285,A camera-trap picture of a striped hyena standing at nighttime.,3,template_1
1286,A camera-trap picture of a guinea fowl standing in the grassland.,3,template_1
1287,A camera-trap picture of a porcupine moving in the grassland.,3,template_1
1288,A camera-trap picture of a mongoose standing at daytime.,3,template_1
1289,A camera-trap picture of a male lion standing in the grassland.,3,template_1
1290,A camera-trap picture of a male lion standing at nighttime.,3,template_1
1291,A camera-trap picture of a male lion in the grassland at nighttime.,3,template_1
1292,A camera-trap picture of an aardvark standing in the grassland.,3,template_1
1293,A camera-trap picture of a leopard standing in the grassland.,3,template_1
1294,A camera-trap picture of a leopard in the grassland at daytime.,3,template_1
1295,A camera-trap picture of a serval resting in the grassland.,3,template_1
1296,A camera-trap picture of a serval resting at daytime.,3,template_1
1297,A camera-trap picture of a spotted hyena eating.,2,template_1
1298,A camera-trap picture of an adult spotted hyena eating.,3,template_1
1299,A camera-trap picture of a spotted hyena eating in the grassland.,3,template_1
1300,A camera-trap picture of a spotted hyena eating at nighttime.,3,template_1
1301,A camera-trap picture of a hare eating in the grassland.,3,template_1
1302,A camera-trap picture of a cheetah moving in the grassland.,3,template_1
1303,A camera-trap picture of a cheetah moving at nighttime.,3,template_1
1304,A camera-trap picture of a leopard standing at nighttime.,3,template_1
1305,A camera-trap picture of an impala standing in the grassland.,3,template_1
1306,A camera-trap picture of a topi standing in the grassland.,3,template_1
1307,A camera-trap picture of a topi in the grassland at nighttime.,3,template_1
1308,A camera-trap picture of a guinea fowl resting.,2,template_1
1309,A camera-trap picture of an adult guinea fowl resting.,3,template_1
1310,A camera-trap picture of a guinea fowl resting in the grassland.,3,template_1
1311,A camera-trap picture of a guinea fowl resting at daytime.,3,template_1
1312,A camera-trap picture of an aardvark eating in the grassland.,3,template_1
1313,A camera-trap picture of a buffalo resting in the grassland.,3,template_1
1314,A camera-trap picture of a giraffe eating in the grassland.,3,template_1
1315,A camera-trap picture of a striped hyena standing at daytime.,3,template_1
1316,A camera-trap picture of a striped hyena in the grassland at daytime.,3,template_1
1317,A camera-trap picture of a grant's gazelle resting in the grassland.,3,template_1
1318,A camera-trap picture of a warthog resting in the grassland.,3,template_1
1319,A camera-trap picture of a young animal in the grassland.,2,template_1
1320,A camera-trap picture of a young thomson's gazelle resting.,3,template_1
1321,A camera-trap picture of a young thomson's gazelle in the grassland.,3,template_1
1322,A camera-trap picture of a young animal resting in the grassland.,3,template_1
1323,A camera-trap picture of a young animal in the grassland at daytime.,3,template_1
1324,A camera-trap picture of a bat-eared fox eating.,2,template_1
1325,A camera-trap picture of an adult bat-eared fox eating.,3,template_1
1326,A camera-trap picture of a bat-eared fox eating in the grassland.,3,template_1
1327,A camera-trap picture of a bat-eared fox eating at nighttime.,3,template_1
1328,A camera-trap picture of a hartebeest eating in the grassland.,3,template_1
1329,A camera-trap picture of a hartebeest resting in the grassland.,3,template_1
1330,A camera-trap picture of a bat-eared fox standing in the grassland.,3,template_1
1331,A camera-trap picture of a young buffalo in the grassland.,3,template_1
1332,A camera-trap picture of a young animal moving in the grassland.,3,template_1
1333,A camera-trap picture of an impala resting in the grassland.,3,template_1
1334,A camera-trap picture of a bushbuck at daytime.,2,template_1
1335,A camera-trap picture of an adult bushbuck at daytime.,3,template_1
1336,A camera-trap picture of a bushbuck eating at daytime.,3,template_1
1337,A camera-trap picture of a bushbuck in the grassland at daytime.,3,template_1
1338,A camera-trap picture of an eland resting in the grassland.,3,template_1
1339,A camera-trap picture of a wildebeest resting in the grassland.,3,template_1
1340,A camera-trap picture of a hare moving in the grassland.,3,template_1
1341,A camera-trap picture of an ostrich eating in the grassland.,3,template_1
1342,A camera-trap picture of a young hartebeest.,2,template_1
1343,A camera-trap picture of a young hartebeest standing.,3,template_1
1344,A camera-trap picture of a young hartebeest in the grassland.,3,template_1
1345,A camera-trap picture of a young hartebeest at daytime.,3,template_1
1346,A camera-trap picture of a young animal standing in the grassland.,3,template_1
1347,A camera-trap picture of a young wildebeest.,2,template_1
1348,A camera-trap picture of a young wildebeest moving.,3,template_1
1349,A camera-trap picture of a young wildebeest in the grassland.,3,template_1
1350,A camera-trap picture of a young wildebeest at daytime.,3,template_1
1351,A camera-trap picture of a young animal eating.,2,template_1
1352,A camera-trap picture of a young animal at nighttime.,2,template_1
1353,A camera-trap picture of a young wildebeest eating.,3,template_1
1354,A camera-trap picture of a young wildebeest at nighttime.,3,template_1
1355,A camera-trap picture of a young animal eating in the grassland.,3,template_1
